id,name,category_id,cost,fling_power,fling_effect_id,effect
1,Master Ball,34,0,,,In battle: Captures one Pokémon without fail.  Has a capture rate of 255.
2,Ultra Ball,34,1200,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 2.
3,Great Ball,34,600,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.5.
4,Poké Ball,34,200,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.
5,Safari Ball,34,0,,,In a Great Marsh encounter: Attempts to capture one Pokémon.  Has a capture rate of 1.5.
6,Net Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 3 against Water or Bug Pokémon, but 1 against any others."
7,Dive Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 3.5 if the trainer is underwater, but 1 otherwise."
8,Nest Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 3 if the Pokémon is level 19 or below, 2 if the Pokémon is levels 20 through 29, and 1 otherwise."
9,Repeat Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 3 against Pokémon marked as caught in the trainer's Pokédex, but 1 otherwise."
10,Timer Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 1, but increases by 1 after every tenth turn, to a maximum of 4."
11,Luxury Ball,33,1000,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.  Increases the rate at which the contained Pokémon gains Happiness.
12,Premier Ball,33,200,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.
13,Dusk Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 4 in caves or at night, but 1 otherwise."
14,Heal Ball,33,300,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.  Captured Pokémon have their HP fully restored and any major status ailments cured.
15,Quick Ball,33,1000,,,"In battle: Attempts to capture one Pokémon.  Has a capture rate of 4, but decreases by 1 after every fifth turn, to a minimum of 1."
16,Cherish Ball,33,200,,,In battle: Attempts to capture one Pokémon.  Has a capture rate of 1.
17,Potion,27,300,30,,Heals one Pokémon for 20 HP.
18,Antidote,30,100,30,,Cures one Pokémon of Poison.
19,Burn Heal,30,250,30,,Cures one Pokémon of a Burn.
20,Ice Heal,30,250,30,,Thaws one Pokémon.
21,Awakening,30,250,30,,Awakens one Pokémon.
22,Parlyz Heal,30,200,30,,Cures one Pokémon of Paralysis.
23,Full Restore,27,3000,30,,Fully heals one Pokémon and cures it of any major status ailment.
24,Max Potion,27,2500,30,,Fully heals one Pokémon.
25,Hyper Potion,27,1200,30,,Heals one Pokémon for 200 HP.
26,Super Potion,27,700,30,,Heals one Pokémon for 50 HP.
27,Full Heal,30,600,30,,Cures one Pokémon of any major status ailment.
28,Revive,29,1500,30,,Revives a Fainted Pokémon and restores half its max HP.
29,Max Revive,29,4000,30,,Revives a Fainted Pokémon and fully restores its HP.
30,Fresh Water,27,200,30,,Heals one Pokémon for 50 HP.
31,Soda Pop,27,300,30,,Heals one Pokémon for 60 HP.
32,Lemonade,27,350,30,,Heals one Pokémon for 80 HP.
33,Moomoo Milk,27,500,30,,Heals one Pokémon for 100 HP.
34,EnergyPowder,27,500,30,,Heals one Pokémon for 50 HP.  Lowers that Pokémon's Happiness by 5/5/10.
35,Energy Root,27,800,30,,Heals one Pokémon for 200 HP.  Lowers that Pokémon's Happiness by 10/10/15.
36,Heal Powder,30,450,30,,Cures one Pokémon of any major status ailment.  Lowers that Pokémon's Happiness by 5/5/10.
37,Revival Herb,29,2800,30,,Revives a Fainted Pokémon and fully restores its HP.  Lowers that Pokémon's Happiness by 10/10/15.
38,Ether,28,1200,30,,Restores the PP for one Pokémon's selected move by 10.
39,Max Ether,28,2000,30,,Fully restores the PP for one Pokémon's selected move.
40,Elixir,28,3000,30,,Restores the PP for each of one Pokémon's moves by 10.
41,Max Elixir,28,4500,30,,Fully restores the PP for each of one Pokémon's moves.
42,Lava Cookie,30,200,30,,Cures one Pokémon of any major status ailment.
43,Berry Juice,27,100,30,,Heals one Pokémon for 20 HP.
44,Sacred Ash,29,200,30,,Revives all Fainted Pokémon in the trainer's party and fully restores their HP.
45,HP Up,26,9800,30,,"Increases one Pokémon's HP effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
46,Protein,26,9800,30,,"Increases one Pokémon's Attack effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
47,Iron,26,9800,30,,"Increases one Pokémon's Defense effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
48,Carbos,26,9800,30,,"Increases one Pokémon's Speed effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
49,Calcium,26,9800,30,,"Increases one Pokémon's Special Attack effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
50,Rare Candy,26,4800,30,,Levels up one Pokémon.  Raises that Pokémon's Happiness by 5/3/2.
51,PP Up,26,9800,30,,"Increases the max PP for one of one Pokémon's moves by 20% its original PP, up to three times.  Raises that Pokémon's Happiness by 5/3/2."
52,Zinc,26,9800,30,,"Increases one Pokémon's Special Defense effort by 10, to a maximum of 100.  Raises that Pokémon's Happiness by 5/3/2."
53,PP Max,26,9800,30,,Increases the max PP for one of one Pokémon's moves to its original PP plus 60%.  Raises that Pokémon's Happiness by 5/3/2.
54,Old Gateau,30,200,30,,Cures one Pokémon of any major status ailment.
55,Guard Spec.,1,700,30,,In battle: Prevents one Pokémon's stats from being lowered for the next five turns.  Raises that Pokémon's Happiness by 1/1/0.
56,Dire Hit,1,650,30,,In battle: Raises one Pokémon's critical hit counter by 1.  Raises that Pokémon's Happiness by 1/1/0.
57,X Attack,1,500,30,,In battle: Raises one Pokémon's Attack.  Raises that Pokémon's Happiness by 1/1/0.
58,X Defend,1,550,30,,In battle: Raises one Pokémon's Defense.  Raises that Pokémon's Happiness by 1/1/0.
59,X Speed,1,350,30,,In battle: Raises one Pokémon's Speed.  Raises that Pokémon's Happiness by 1/1/0.
60,X Accuracy,1,950,30,,In battle: Raises one Pokémon's Accuracy.  Raises that Pokémon's Happiness by 1/1/0.
61,X Special,1,350,30,,In battle: Raises one Pokémon's Special Attack.  Raises that Pokémon's Happiness by 1/1/0.
62,X Sp. Def,1,350,30,,In battle: Raises one Pokémon's Special Defense.  Raises that Pokémon's Happiness by 1/1/0.
63,Poké Doll,11,1000,30,,In wild battles: Ends the battle.
64,Fluffy Tail,11,1000,30,,In wild battles: Ends the battle.
65,Blue Flute,38,100,30,,Awakens one Pokémon.  Reusable.
66,Yellow Flute,38,200,30,,Cures one Pokémon of Confusion.  Reusable.
67,Red Flute,38,300,30,,Cures one Pokémon of Attraction.  Reusable.
68,Black Flute,11,400,30,,Makes wild encounters less frequent.  Reusable.
69,White Flute,11,500,30,,Makes wild encounters more frequent.  Reusable.
70,Shoal Salt,9,20,30,,No effect.
71,Shoal Shell,9,20,30,,No effect.
72,Red Shard,9,200,30,,Trade 10 for a Sunny Day TM in the house midway along the southern section of Route 212.
73,Blue Shard,9,200,30,,Trade 10 for a Rain Dance TM in the house midway along the southern section of Route 212.
74,Yellow Shard,9,200,30,,Trade 10 for a Sandstorm TM in the house midway along the southern section of Route 212.
75,Green Shard,9,200,30,,Trade 10 for a Hail TM in the house midway along the southern section of Route 212.
76,Super Repel,11,500,30,,Prevents wild battles with Pokémon that are lower level than the trainer's lead Pokémon for 200 steps.
77,Max Repel,11,700,30,,Prevents wild battles with Pokémon that are lower level than the trainer's lead Pokémon for 250 steps.
78,Escape Rope,11,550,30,,Transports the trainer to the entrance of the cave s/he is in.  Only usable in caves.
79,Repel,11,350,30,,Prevents wild battles with Pokémon that are lower level than the trainer's lead Pokémon for 100 steps.
80,Sun Stone,10,2100,30,,Evolves a Gloom into Bellossom or a Sunkern into Sunflora.
81,Moon Stone,10,2100,30,,"Evolves a Clefairy into Clefable, Jigglypuff into Wigglytuff, Nidorina into Nidoqueen, Nidorino into Nidoking, or Skitty into Delcatty."
82,Fire Stone,10,2100,30,,"Evolves an Eevee into Flareon, a Growlithe into Arcanine, or a Vulpix into Ninetales."
83,Thunderstone,10,2100,30,,Evolves an Eevee into Jolteon or a Pikachu into Raichu.
84,Water Stone,10,2100,30,,"Evolves an Eevee into Vaporeon, a Lombre into Ludicolo, a Poliwhirl into Poliwrath, a Shellder into Cloyster, or a Staryu into Starmie."
85,Leaf Stone,10,2100,30,,"Evolves an Exeggcute into Exeggutor, a Gloom into Vileplume, a Nuzleaf into Shiftry, or a Weepinbell into Victreebel."
86,TinyMushroom,24,500,30,,No effect.
87,Big Mushroom,24,5000,30,,No effect.
88,Pearl,24,1400,30,,No effect.
89,Big Pearl,24,7500,30,,No effect.
90,Stardust,24,2000,30,,No effect.
91,Star Piece,24,9800,30,,No effect.
92,Nugget,24,10000,30,,No effect.
93,Heart Scale,9,100,30,,Trade one to the Move Relearner in Pastoria City to teach one Pokémon a prior level-up move.
94,Honey,35,100,30,,Immediately starts a wild battle if the trainer is standing in grass or in a cave.  Can be smeared on sweet-smelling trees to attract tree-dwelling Pokémon after ten hours.
95,Growth Mulch,32,200,30,,Spread over a planted Berry: Decreases growth time by 25% and speeds up the soil's drying.
96,Damp Mulch,32,200,30,,Spread over a planted Berry: Increases growth time and slows the soil's drying.
97,Stable Mulch,32,200,30,,Spread over a planted Berry: Increases the time the grown plant's Berries will stay attached.
98,Gooey Mulch,32,200,30,,Spread over a planted Berry: Increases the number of times the Berry will regrow after wilting.
99,Root Fossil,35,1000,100,,"Contains the fossil of a Lileep, which a Scientist can revive."
100,Claw Fossil,35,1000,100,,"Contains the fossil of an Anorith, which a Scientist can revive."
101,Helix Fossil,35,1000,100,,"Contains the fossil of an Omanyte, which a Scientist can revive."
102,Dome Fossil,35,1000,100,,"Contains the fossil of a Kabuto, which a Scientist can revive."
103,Old Amber,35,1000,100,,"Contains the fossil of an Aerodactyl, which a Scientist can revive."
104,Armor Fossil,35,1000,100,,"Contains the fossil of a Shieldon, which a Scientist can revive."
105,Skull Fossil,35,1000,100,,"Contains the fossil of a Cranidos, which a Scientist can revive."
106,Rare Bone,24,10000,100,,No effect.
107,Shiny Stone,10,2100,80,,Evolves a Roselia into Roserade or a Togetic into Togekiss.
108,Dusk Stone,10,2100,80,,Evolves a Misdreavus into Mismagius or a Murkrow into Honchkrow.
109,Dawn Stone,10,2100,80,,Evolves a male Kirlia into Gallade or a female Snorunt into Froslass.
