id,short_effect,effect
1,Inflicts regular damage with no additional effect.,Inflicts [regular damage]{mechanic}.
2,Puts the target to sleep.,Puts the target to [sleep]{mechanic}.
3,Has a $effect_chance% chance to poison the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [poison]{mechanic} the target.
4,Heals the user by half the damage inflicted.,Inflicts [regular damage]{mechanic}.  Heals the user for half the damage inflicted.
5,Has a $effect_chance% chance to burn the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [burn]{mechanic} the target.
6,Has a $effect_chance% chance to freeze the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [freeze]{mechanic} the target.
7,Has a $effect_chance% chance to paralyze the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [paralyze]{mechanic} the target.
8,Inflicts double damage.  User faints.,"User [faint]{mechanic}s, even if the attack [fail]{mechanic}s or [miss]{mechanic}es.  Inflicts [regular damage]{mechanic}, but halves the target's [Defense]{mechanic} for damage calculation, which is similar to doubling the attack's [power]{mechanic}."
9,Only works on sleeping Pokémon.  Heals the user by half the damage inflicted.,Only works on [sleep]{mechanic}ing Pokémon.  Inflicts [regular damage]{mechanic}.  Heals the user for half the damage inflicted.
10,Uses the target's last used move.,"Uses the last move targeted at the user by a Pokémon still on the [field]{mechanic}.  A move counts as targeting the user even if it hit multiple Pokémon, as long as the user was one of them; however, moves targeting the [field]{mechanic} itself do not count.  If the user has not been targeted by an appropriate move since entering the [field]{mechanic}, or if no Pokémon that targeted the user remains on the [field]{mechanic}, this move will [fail]{mechanic}.

Moves that [fail]{mechanic}ed, [miss]{mechanic}ed, had [no effect]{mechanic}, or were [block]{mechanic}ed are still copied.

Assist moves, time-delayed moves, “meta” moves that operate on other moves/Pokémon/abilities, and some other special moves cannot be copied and are ignored; if the last move to hit the user was such a move, the previous move will be used instead.  The full list of ignored moves is: [Acupressure]{move}, [Assist]{move}, [Chatter]{move}, [Copycat]{move}, [Counter]{move}, [Curse]{move}, [Doom Desire]{move}, [Feint]{move}, [Focus Punch]{move}, [Future Sight]{move}, [Helping Hand]{move}, [Magic Coat]{move}, [Me First]{move}, [Metronome]{move}, [Mimic]{move}, [Mirror Coat]{move}, [Mirror Move]{move}, [Nature Power]{move}, [Perish Song]{move}, [Psych Up]{move}, [Role Play]{move}, [Sketch]{move}, [Sleep Talk]{move}, [Snatch]{move}, [Spit Up]{move}, [Struggle]{move}, and [Transform]{move}.

This move cannot be selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}, nor forced by [Encore]{move}."
11,Raises the user's Attack by one stage.,Raises the user's [Attack]{mechanic} by one [stage]{mechanic}.
12,Raises the user's Defense by one stage.,Raises the user's [Defense]{mechanic} by one [stage]{mechanic}.
14,Raises the user's Special Attack by one stage.,Raises the user's [Special Attack]{mechanic} by one [stage]{mechanic}.
17,Raises the user's evasion by one stage.,Raises the user's [evasion]{mechanic} by one [stage]{mechanic}.
18,Never misses.,Inflicts [regular damage]{mechanic}.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.
19,Lowers the target's Attack by one stage.,Lowers the target's [Attack]{mechanic} by one [stage]{mechanic}.
20,Lowers the target's Defense by one stage.,Lowers the target's [Defense]{mechanic} by one [stage]{mechanic}.
21,Lowers the target's Speed by one stage.,Lowers the target's [Speed]{mechanic} by one [stage]{mechanic}.
24,Lowers the target's accuracy by one stage.,Lowers the target's [accuracy]{mechanic} by one [stage]{mechanic}.
25,Lowers the target's evasion by one stage.,Lowers the target's [evasion]{mechanic} by one [stage]{mechanic}.
26,"Resets all Pokémon's stats, accuracy, and evasion.","Removes [stat]{mechanic}, [accuracy]{mechanic}, and [evasion]{mechanic} modifiers from every Pokémon on the [field]{mechanic}.

This does not count as a stat reduction for the purposes of [Clear Body]{ability} or [White Smoke]{ability}."
27,"User waits for 2-3 turns, then hits back for twice the damage it took.","User waits for two turns.  On the third turn, the user inflicts twice the damage it accumulated on the last Pokémon to hit it.  Damage inflicted is [typeless]{mechanic}.

This move cannot be selected by [Sleep Talk]{move}."
28,"Hits every turn for 2-3 turns, then confuses the user.","Inflicts [regular damage]{mechanic}.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes [confused]{mechanic}.

[Safeguard]{move} does not protect against the [confusion]{move} from this move."
29,Immediately ends wild battles.  Forces trainers to switch Pokémon.,"[Switch]{mechanic}es the target out for another of its trainer's Pokémon selected at random.  Wild battles end immediately.

Doesn't affect Pokémon with [Suction Cups]{ability} or under the effect of [Ingrain]{move}."
30,Hits 2-5 times in one turn.,"Inflicts [regular damage]{mechanic}.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
31,User's type changes to the type of one of its moves at random.,"User's [type]{mechanic} changes to the [type]{mechanic} of one of its moves, selected at random.  [Hidden Power]{move} and [Weather Ball]{move} are treated as [Normal]{type}.  Only moves with a different [type]{mechanic} are eligible, and [Curse]{move} is never eligible.  If the user has no suitable moves, this move will fail."
32,Has a $effect_chance% chance to make the target flinch.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to make the target flinch.
33,Heals the user by half its max HP.,Heals the user for half its max [HP]{mechanic}.
34,"Badly poisons the target, inflicting more damage every turn.",[Badly poisons]{mechanic} the target.
35,Scatters money on the ground worth five times the user's level.,"Inflicts [regular damage]{mechanic}.  After the battle ends, the winner receives five times the user's level in extra money for each time this move was used."
36,Reduces damage from special attacks by 50% for five turns..,"Erects a barrier around the user's side of the field that reduces damage from [special]{mechanic} attacks by half for five turns.  In double battles, the reduction is 1/3.  [Critical hit]{mechanic}s are not affected by the barrier.

If the user is holding [Light Clay]{item}, the barrier lasts for eight turns.

[Brick Break]{move} or [Defog]{move} used by an opponent will destroy the barrier."
37,"Has a $effect_chance% chance to burn, freeze, or paralyze the target.","Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [burn]{mechanic}, [freeze]{mechanic}, or [paralyze]{mechanic} the target.  One of these effects is selected at random; they do not each have independent chances to occur."
38,"User sleeps for two turns, completely healing itself.","User falls to [sleep]{mechanic} and immediately regains all its [HP]{mechanic}.  If the user has another [major status effect]{mechanic}, [sleep]{mechanic} will replace it.  The user will always wake up after two turns.

This move cannot be used during an [Uproar]{move}."
39,Causes a one-hit KO.,"Inflicts damage equal to the target's max [HP]{mechanic}.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.  This move's [accuracy]{mechanic} is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will [fail]{mechanic}.

Because this move inflicts a specific and finite amount of damage, [Endure]{move} still prevents the target from fainting.

The effects of [Lock-On]{move}, [Mind Reader]{move}, and [No Guard]{ability} still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through [Detect]{move} or [Protect]{move}."
40,Requires a turn to charge before attacking.,"Inflicts [regular damage]{mechanic}.  User's [critical hit]{mechanic} rate is one level higher when using this move. User charges for one turn before attacking.

This move cannot be selected by [Sleep Talk]{move}."
41,Inflicts damage equal to half the target's HP.,Inflicts [typeless]{mechanic} damage equal to half the target's remaining [HP]{mechanic}.
