id,name,generation_id,type_id,power,pp,accuracy,target_id,category,effect_id,effect_chance,contest_type,contest_effect_id,super_contest_effect_id
1,Pound,1,1,40,35,100,10,physical,1,,tough,1,5
2,Karate Chop,1,2,50,25,100,10,physical,44,,tough,2,5
3,DoubleSlap,1,1,15,10,85,10,physical,30,,tough,10,7
4,Comet Punch,1,1,18,15,85,10,physical,30,,tough,12,7
5,Mega Punch,1,1,80,20,85,10,physical,1,,tough,1,18
6,Pay Day,1,1,40,20,100,10,physical,35,,smart,11,23
7,Fire Punch,1,10,75,15,100,10,physical,5,10,beauty,1,17
8,Ice Punch,1,15,75,15,100,10,physical,6,10,beauty,1,17
9,ThunderPunch,1,13,75,15,100,10,physical,7,10,cool,1,17
10,Scratch,1,1,40,35,100,10,physical,1,,tough,1,5
11,ViceGrip,1,1,55,30,100,10,physical,1,,tough,1,5
12,Guillotine,1,1,1,5,30,10,physical,39,,cool,14,9
13,Razor Wind,1,1,80,10,100,11,special,40,,cool,2,6
14,Swords Dance,1,1,0,30,100,7,none,51,,beauty,32,11
15,Cut,1,1,50,30,95,10,physical,1,,cool,14,5
16,Gust,1,3,40,35,100,10,special,150,,smart,21,5
17,Wing Attack,1,3,60,35,100,10,physical,1,,cool,12,5
18,Whirlwind,1,1,0,20,100,10,none,29,,smart,21,9
19,Fly,1,3,90,15,95,10,physical,156,,smart,15,6
20,Bind,1,1,15,20,75,10,physical,43,,tough,24,21
21,Slam,1,1,80,20,75,10,physical,1,,tough,23,5
22,Vine Whip,1,12,35,15,100,10,physical,1,,cool,1,5
23,Stomp,1,1,65,20,100,10,physical,151,30,tough,4,5
24,Double Kick,1,2,30,30,100,10,physical,45,,cool,12,7
25,Mega Kick,1,1,120,5,75,10,physical,1,,cool,1,18
26,Jump Kick,1,2,85,25,95,10,physical,46,,cool,3,5
27,Rolling Kick,1,2,60,15,85,10,physical,32,30,cool,5,5
28,Sand-Attack,1,5,0,15,100,10,none,24,,cute,10,19
29,Headbutt,1,1,70,15,100,10,physical,32,30,tough,9,5
30,Horn Attack,1,1,65,25,100,10,physical,1,,cool,1,5
31,Fury Attack,1,1,15,20,85,10,physical,30,,cool,10,7
32,Horn Drill,1,1,1,5,30,10,physical,39,,cool,14,9
