id,identifier,generation_id,evolution_chain_id,evolves_from_pokemon_id,height,weight,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
1,bulbasaur,1,1,,7,69,5,8,3,1,45,64,70,0,20,0,1
2,ivysaur,1,1,1,10,130,5,8,3,1,45,141,70,0,20,0,2
3,venusaur,1,1,2,20,1000,5,8,3,1,45,208,70,0,20,1,3
4,charmander,1,2,,6,85,8,6,4,1,45,65,70,0,20,0,4
5,charmeleon,1,2,4,11,190,8,6,4,1,45,142,70,0,20,0,5
6,charizard,1,2,5,17,905,8,6,4,1,45,209,70,0,20,0,6
7,squirtle,1,3,,5,90,2,6,9,1,45,66,70,0,20,0,7
8,wartortle,1,3,7,10,225,2,6,9,1,45,143,70,0,20,0,8
9,blastoise,1,3,8,16,855,2,6,9,1,45,210,70,0,20,0,9
10,caterpie,1,4,,3,29,5,2,2,4,255,53,70,0,15,0,10
11,metapod,1,4,10,7,99,5,2,2,4,120,72,70,0,15,0,11
12,butterfree,1,4,11,11,320,9,13,2,4,45,160,70,0,15,1,12
13,weedle,1,5,,3,32,3,2,2,4,255,52,70,0,15,0,13
14,kakuna,1,5,13,6,100,10,2,2,4,120,71,70,0,15,0,14
15,beedrill,1,5,14,10,295,10,13,2,4,45,159,70,0,15,0,15
16,pidgey,1,6,,3,18,3,9,2,4,255,55,70,0,15,0,16
17,pidgeotto,1,6,16,11,300,3,9,2,4,120,113,70,0,15,0,17
18,pidgeot,1,6,17,15,395,3,9,2,4,45,172,70,0,15,0,18
19,rattata,1,7,,3,35,7,8,3,4,255,57,70,0,15,1,19
20,raticate,1,7,19,7,185,3,8,3,4,127,116,70,0,15,1,20
21,spearow,1,8,,3,20,3,9,6,4,255,58,70,0,15,0,21
22,fearow,1,8,21,12,380,3,9,6,4,90,162,70,0,15,0,22
23,ekans,1,9,,20,69,7,2,3,4,255,62,70,0,20,0,23
24,arbok,1,9,23,35,650,7,2,3,4,90,147,70,0,20,0,24
25,pikachu,1,10,172,4,60,10,8,2,4,190,82,70,0,10,1,26
26,raichu,1,10,25,8,300,10,6,2,4,75,122,70,0,10,1,27
27,sandshrew,1,11,,6,120,10,6,6,4,255,93,70,0,20,0,28
28,sandslash,1,11,27,10,295,10,6,6,4,90,163,70,0,20,0,29
29,nidoran-f,1,12,,4,70,2,8,3,8,235,59,70,0,20,0,30
30,nidorina,1,12,29,8,200,2,8,3,8,120,117,70,0,20,0,31
31,nidoqueen,1,12,30,13,600,2,6,3,8,45,194,70,0,20,0,32
32,nidoran-m,1,13,,5,90,7,8,3,0,235,60,70,0,20,0,33
33,nidorino,1,13,32,9,195,7,8,3,0,120,118,70,0,20,0,34
34,nidoking,1,13,33,14,620,7,6,3,0,45,195,70,0,20,0,35
35,clefairy,1,14,173,6,75,6,6,4,6,150,68,140,0,10,0,37
36,clefable,1,14,35,13,400,6,6,4,6,25,129,140,0,10,0,38
37,vulpix,1,15,,6,99,3,8,3,6,190,63,70,0,20,0,39
38,ninetales,1,15,37,11,199,10,8,3,6,75,178,70,0,20,0,40
39,jigglypuff,1,16,174,5,55,6,12,3,6,170,76,70,0,10,0,42
40,wigglytuff,1,16,39,10,120,6,12,3,6,50,109,70,0,10,0,43
41,zubat,1,17,,8,75,7,9,1,4,255,54,70,0,15,1,44
42,golbat,1,17,41,16,550,7,9,1,4,90,171,70,0,15,1,45
43,oddish,1,18,,5,54,2,7,3,4,255,78,70,0,20,0,47
44,gloom,1,18,43,8,86,2,12,3,4,120,132,70,0,20,1,48
45,vileplume,1,18,44,12,186,8,12,3,4,45,184,70,0,20,1,49
46,paras,1,19,,3,54,8,14,2,4,190,70,70,0,20,0,51
47,parasect,1,19,46,10,295,8,14,2,4,75,128,70,0,20,0,52
48,venonat,1,20,,10,300,7,12,2,4,190,75,70,0,20,0,53
49,venomoth,1,20,48,15,125,7,13,2,4,75,138,70,0,20,0,54
50,diglett,1,21,,2,8,3,5,1,4,255,81,70,0,20,0,55
51,dugtrio,1,21,50,7,333,3,11,1,4,50,153,70,0,20,0,56
52,meowth,1,22,,4,42,10,8,8,4,255,69,70,0,20,0,57
53,persian,1,22,52,10,320,10,8,8,4,90,148,70,0,20,0,58
54,psyduck,1,23,,8,196,10,6,9,4,190,80,70,0,20,0,59
55,golduck,1,23,54,17,766,2,6,9,4,75,174,70,0,20,0,60
56,mankey,1,24,,5,280,3,6,4,4,190,74,70,0,20,0,61
57,primeape,1,24,56,10,320,3,6,4,4,75,149,70,0,20,0,62
58,growlithe,1,25,,7,190,3,8,3,2,190,91,70,0,20,0,63
59,arcanine,1,25,58,19,1550,3,8,3,2,75,213,70,0,20,0,64
60,poliwag,1,26,,6,124,2,7,9,4,255,77,70,0,20,0,65
61,poliwhirl,1,26,60,10,200,2,12,9,4,120,131,70,0,20,0,66
62,poliwrath,1,26,61,13,540,2,12,9,4,45,185,70,0,20,0,67
63,abra,1,27,,9,195,3,6,8,2,200,75,70,0,20,0,69
64,kadabra,1,27,63,13,565,3,6,8,2,100,145,70,0,20,1,70
65,alakazam,1,27,64,15,480,3,12,8,2,50,186,70,0,20,1,71
66,machop,1,28,,8,195,4,6,4,2,180,75,70,0,20,0,72
67,machoke,1,28,66,15,705,4,12,4,2,90,146,70,0,20,0,73
68,machamp,1,28,67,16,1300,4,12,4,2,45,193,70,0,20,0,74
69,bellsprout,1,29,,7,40,5,12,2,4,255,84,70,0,20,0,75
70,weepinbell,1,29,69,10,64,5,5,2,4,120,151,70,0,20,0,76
71,victreebel,1,29,70,17,155,5,5,2,4,45,191,70,0,20,0,77
72,tentacool,1,30,,9,455,2,10,7,4,190,105,70,0,20,0,78
73,tentacruel,1,30,72,16,550,2,10,7,4,60,205,70,0,20,0,79
74,geodude,1,31,,4,200,3,4,4,4,255,73,70,0,15,0,80
75,graveler,1,31,74,10,1050,3,12,4,4,120,134,70,0,15,0,81
76,golem,1,31,75,14,3000,3,12,4,4,45,177,70,0,15,0,82
77,ponyta,1,32,,10,300,10,8,3,4,190,152,70,0,20,0,83
78,rapidash,1,32,77,17,950,10,8,3,4,60,192,70,0,20,0,84
79,slowpoke,1,33,,12,360,6,8,9,4,190,99,70,0,20,0,85
80,slowbro,1,33,79,16,785,6,6,9,4,75,164,70,0,20,0,86
81,magnemite,1,34,,3,60,4,4,6,-1,190,89,70,0,20,0,88
82,magneton,1,34,81,10,600,4,11,6,-1,60,161,70,0,20,0,89
83,farfetchd,1,35,,8,150,3,9,3,4,45,94,70,0,20,0,91
84,doduo,1,36,,14,392,3,7,3,4,190,96,70,0,20,1,92
85,dodrio,1,36,84,18,852,3,7,3,4,45,158,70,0,20,1,93
86,seel,1,37,,11,900,9,3,7,4,190,100,70,0,20,0,94
87,dewgong,1,37,86,17,1200,9,3,7,4,75,176,70,0,20,0,95
88,grimer,1,38,,9,300,7,4,8,4,190,90,70,0,20,0,96
89,muk,1,38,88,12,300,7,4,8,4,75,157,70,0,20,0,97
90,shellder,1,39,,3,40,7,1,7,4,190,97,70,0,20,0,98
91,cloyster,1,39,90,15,1325,7,1,7,4,60,203,70,0,20,0,99
92,gastly,1,40,,13,1,7,1,1,4,190,95,70,0,20,0,100
93,haunter,1,40,92,16,1,7,4,1,4,90,126,70,0,20,0,101
94,gengar,1,40,93,15,405,7,6,1,4,45,190,70,0,20,0,102
95,onix,1,41,,88,2100,4,2,1,4,45,108,70,0,25,0,103
96,drowzee,1,42,,10,324,10,12,3,4,190,102,70,0,20,0,105
97,hypno,1,42,96,16,756,10,12,3,4,75,165,70,0,20,1,106
98,krabby,1,43,,4,65,8,14,9,4,225,115,70,0,20,0,107
99,kingler,1,43,98,13,600,8,14,9,4,60,206,70,0,20,0,108
100,voltorb,1,44,,5,104,8,1,8,-1,190,103,70,0,20,0,109
101,electrode,1,44,100,12,666,8,1,8,-1,60,150,70,0,20,0,110
