id,name,generation_id,evolution_chain_id,height,weight,species,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
1,Bulbasaur,1,1,7,69,Seed,5,8,3,1,45,64,70,0,20,0,1
2,Ivysaur,1,1,10,130,Seed,5,8,3,1,45,141,70,0,20,0,2
3,Venusaur,1,1,20,1000,Seed,5,8,3,1,45,208,70,0,20,1,3
4,Charmander,1,2,6,85,Lizard,8,6,4,1,45,65,70,0,20,0,4
5,Charmeleon,1,2,11,190,Flame,8,6,4,1,45,142,70,0,20,0,5
6,Charizard,1,2,17,905,Flame,8,6,4,1,45,209,70,0,20,0,6
7,Squirtle,1,3,5,90,Tiny Turtle,2,6,9,1,45,66,70,0,20,0,7
8,Wartortle,1,3,10,225,Turtle,2,6,9,1,45,143,70,0,20,0,8
9,Blastoise,1,3,16,855,Shellfish,2,6,9,1,45,210,70,0,20,0,9
10,Caterpie,1,4,3,29,Worm,5,2,2,4,255,53,70,0,15,0,10
11,Metapod,1,4,7,99,Cocoon,5,2,2,4,120,72,70,0,15,0,11
12,Butterfree,1,4,11,320,Butterfly,9,13,2,4,45,160,70,0,15,1,12
13,Weedle,1,5,3,32,Hairy Bug,3,2,2,4,255,52,70,0,15,0,13
14,Kakuna,1,5,6,100,Cocoon,10,2,2,4,120,71,70,0,15,0,14
15,Beedrill,1,5,10,295,Poison Bee,10,13,2,4,45,159,70,0,15,0,15
16,Pidgey,1,6,3,18,Tiny Bird,3,9,2,4,255,55,70,0,15,0,16
17,Pidgeotto,1,6,11,300,Bird,3,9,2,4,120,113,70,0,15,0,17
18,Pidgeot,1,6,15,395,Bird,3,9,2,4,45,172,70,0,15,0,18
19,Rattata,1,7,3,35,Mouse,7,8,3,4,255,57,70,0,15,1,19
20,Raticate,1,7,7,185,Mouse,3,8,3,4,127,116,70,0,15,1,20
21,Spearow,1,8,3,20,Tiny Bird,3,9,6,4,255,58,70,0,15,0,21
22,Fearow,1,8,12,380,Beak,3,9,6,4,90,162,70,0,15,0,22
23,Ekans,1,9,20,69,Snake,7,2,3,4,255,62,70,0,20,0,23
24,Arbok,1,9,35,650,Cobra,7,2,3,4,90,147,70,0,20,0,24
25,Pikachu,1,10,4,60,Mouse,10,8,2,4,190,82,70,0,10,1,26
26,Raichu,1,10,8,300,Mouse,10,6,2,4,75,122,70,0,10,1,27
27,Sandshrew,1,11,6,120,Mouse,10,6,6,4,255,93,70,0,20,0,28
28,Sandslash,1,11,10,295,Mouse,10,6,6,4,90,163,70,0,20,0,29
29,Nidoran♀,1,12,4,70,Poison Pin,2,8,3,8,235,59,70,0,20,0,30
30,Nidorina,1,12,8,200,Poison Pin,2,8,3,8,120,117,70,0,20,0,31
31,Nidoqueen,1,12,13,600,Drill,2,6,3,8,45,194,70,0,20,0,32
32,Nidoran♂,1,13,5,90,Poison Pin,7,8,3,0,235,60,70,0,20,0,33
33,Nidorino,1,13,9,195,Poison Pin,7,8,3,0,120,118,70,0,20,0,34
34,Nidoking,1,13,14,620,Drill,7,6,3,0,45,195,70,0,20,0,35
35,Clefairy,1,14,6,75,Fairy,6,6,4,6,150,68,140,0,10,0,37
36,Clefable,1,14,13,400,Fairy,6,6,4,6,25,129,140,0,10,0,38
37,Vulpix,1,15,6,99,Fox,3,8,3,6,190,63,70,0,20,0,39
38,Ninetales,1,15,11,199,Fox,10,8,3,6,75,178,70,0,20,0,40
39,Jigglypuff,1,16,5,55,Balloon,6,12,3,6,170,76,70,0,10,0,42
40,Wigglytuff,1,16,10,120,Balloon,6,12,3,6,50,109,70,0,10,0,43
41,Zubat,1,17,8,75,Bat,7,9,1,4,255,54,70,0,15,1,44
42,Golbat,1,17,16,550,Bat,7,9,1,4,90,171,70,0,15,1,45
43,Oddish,1,18,5,54,Weed,2,7,3,4,255,78,70,0,20,0,47
44,Gloom,1,18,8,86,Weed,2,12,3,4,120,132,70,0,20,1,48
45,Vileplume,1,18,12,186,Flower,8,12,3,4,45,184,70,0,20,1,49
46,Paras,1,19,3,54,Mushroom,8,14,2,4,190,70,70,0,20,0,51
47,Parasect,1,19,10,295,Mushroom,8,14,2,4,75,128,70,0,20,0,52
48,Venonat,1,20,10,300,Insect,7,12,2,4,190,75,70,0,20,0,53
49,Venomoth,1,20,15,125,Poison Moth,7,13,2,4,75,138,70,0,20,0,54
50,Diglett,1,21,2,8,Mole,3,5,1,4,255,81,70,0,20,0,55
51,Dugtrio,1,21,7,333,Mole,3,11,1,4,50,153,70,0,20,0,56
52,Meowth,1,22,4,42,Scratch Cat,10,8,8,4,255,69,70,0,20,0,57
53,Persian,1,22,10,320,Classy Cat,10,8,8,4,90,148,70,0,20,0,58
54,Psyduck,1,23,8,196,Duck,10,6,9,4,190,80,70,0,20,0,59
55,Golduck,1,23,17,766,Duck,2,6,9,4,75,174,70,0,20,0,60
56,Mankey,1,24,5,280,Pig Monkey,3,6,4,4,190,74,70,0,20,0,61
57,Primeape,1,24,10,320,Pig Monkey,3,6,4,4,75,149,70,0,20,0,62
58,Growlithe,1,25,7,190,Puppy,3,8,3,2,190,91,70,0,20,0,63
59,Arcanine,1,25,19,1550,Legendary,3,8,3,2,75,213,70,0,20,0,64
60,Poliwag,1,26,6,124,Tadpole,2,7,9,4,255,77,70,0,20,0,65
61,Poliwhirl,1,26,10,200,Tadpole,2,12,9,4,120,131,70,0,20,0,66
62,Poliwrath,1,26,13,540,Tadpole,2,12,9,4,45,185,70,0,20,0,67
63,Abra,1,27,9,195,Psi,3,6,8,2,200,75,70,0,20,0,69
64,Kadabra,1,27,13,565,Psi,3,6,8,2,100,145,70,0,20,1,70
65,Alakazam,1,27,15,480,Psi,3,12,8,2,50,186,70,0,20,1,71
66,Machop,1,28,8,195,Superpower,4,6,4,2,180,75,70,0,20,0,72
67,Machoke,1,28,15,705,Superpower,4,12,4,2,90,146,70,0,20,0,73
68,Machamp,1,28,16,1300,Superpower,4,12,4,2,45,193,70,0,20,0,74
69,Bellsprout,1,29,7,40,Flower,5,12,2,4,255,84,70,0,20,0,75
70,Weepinbell,1,29,10,64,Flycatcher,5,5,2,4,120,151,70,0,20,0,76
71,Victreebel,1,29,17,155,Flycatcher,5,5,2,4,45,191,70,0,20,0,77
72,Tentacool,1,30,9,455,Jellyfish,2,10,7,4,190,105,70,0,20,0,78
73,Tentacruel,1,30,16,550,Jellyfish,2,10,7,4,60,205,70,0,20,0,79
74,Geodude,1,31,4,200,Rock,3,4,4,4,255,73,70,0,15,0,80
75,Graveler,1,31,10,1050,Rock,3,12,4,4,120,134,70,0,15,0,81
76,Golem,1,31,14,3000,Megaton,3,12,4,4,45,177,70,0,15,0,82
77,Ponyta,1,32,10,300,Fire Horse,10,8,3,4,190,152,70,0,20,0,83
78,Rapidash,1,32,17,950,Fire Horse,10,8,3,4,60,192,70,0,20,0,84
79,Slowpoke,1,33,12,360,Dopey,6,8,9,4,190,99,70,0,20,0,85
80,Slowbro,1,33,16,785,Hermit Crab,6,6,9,4,75,164,70,0,20,0,86
81,Magnemite,1,34,3,60,Magnet,4,4,6,-1,190,89,70,0,20,0,88
82,Magneton,1,34,10,600,Magnet,4,11,6,-1,60,161,70,0,20,0,89
83,Farfetch'd,1,35,8,150,Wild Duck,3,9,3,4,45,94,70,0,20,0,91
84,Doduo,1,36,14,392,Twin Bird,3,7,3,4,190,96,70,0,20,1,92
85,Dodrio,1,36,18,852,Triple Bird,3,7,3,4,45,158,70,0,20,1,93
86,Seel,1,37,11,900,Sea Lion,9,3,7,4,190,100,70,0,20,0,94
87,Dewgong,1,37,17,1200,Sea Lion,9,3,7,4,75,176,70,0,20,0,95
88,Grimer,1,38,9,300,Sludge,7,4,8,4,190,90,70,0,20,0,96
89,Muk,1,38,12,300,Sludge,7,4,8,4,75,157,70,0,20,0,97
90,Shellder,1,39,3,40,Bivalve,7,1,7,4,190,97,70,0,20,0,98
91,Cloyster,1,39,15,1325,Bivalve,7,1,7,4,60,203,70,0,20,0,99
92,Gastly,1,40,13,1,Gas,7,1,1,4,190,95,70,0,20,0,100
93,Haunter,1,40,16,1,Gas,7,4,1,4,90,126,70,0,20,0,101
94,Gengar,1,40,15,405,Shadow,7,6,1,4,45,190,70,0,20,0,102
95,Onix,1,41,88,2100,Rock Snake,4,2,1,4,45,108,70,0,25,0,103
96,Drowzee,1,42,10,324,Hypnosis,10,12,3,4,190,102,70,0,20,0,105
97,Hypno,1,42,16,756,Hypnosis,10,12,3,4,75,165,70,0,20,1,106
98,Krabby,1,43,4,65,River Crab,8,14,9,4,225,115,70,0,20,0,107
99,Kingler,1,43,13,600,Pincer,8,14,9,4,60,206,70,0,20,0,108
100,Voltorb,1,44,5,104,Ball,8,1,8,-1,190,103,70,0,20,0,109
101,Electrode,1,44,12,666,Ball,8,1,8,-1,60,150,70,0,20,0,110
102,Exeggcute,1,45,4,25,Egg,6,11,2,4,90,98,70,0,20,0,111
103,Exeggutor,1,45,20,1200,Coconut,10,7,2,4,45,212,70,0,20,0,112
104,Cubone,1,46,4,65,Lonely,3,6,4,4,190,87,70,0,20,0,113
105,Marowak,1,46,10,450,Bone Keeper,3,6,4,4,75,124,70,0,20,0,114
106,Hitmonlee,1,47,15,498,Kicking,3,12,8,0,45,139,70,0,25,0,116
107,Hitmonchan,1,47,14,502,Punching,3,12,8,0,45,140,70,0,25,0,117
108,Lickitung,1,48,12,655,Licking,6,6,3,4,45,127,70,0,20,0,119
109,Koffing,1,49,6,10,Poison Gas,7,1,8,4,190,114,70,0,20,0,121
110,Weezing,1,49,12,95,Poison Gas,7,11,8,4,60,173,70,0,20,0,122
111,Rhyhorn,1,50,10,1150,Spikes,4,8,6,4,120,135,70,0,20,1,123
112,Rhydon,1,50,19,1200,Drill,4,6,6,4,60,204,70,0,20,1,124
113,Chansey,1,51,11,346,Egg,6,6,8,8,30,255,140,0,40,0,127
114,Tangela,1,52,10,350,Vine,2,7,3,4,45,166,70,0,20,0,129
115,Kangaskhan,1,53,22,800,Parent,3,6,3,8,45,175,70,0,20,0,131
116,Horsea,1,54,4,80,Dragon,2,5,7,4,225,83,70,0,20,0,132
117,Seadra,1,54,12,250,Dragon,2,5,7,4,75,155,70,0,20,0,133
118,Goldeen,1,55,6,150,Goldfish,8,3,9,4,225,111,70,0,20,1,135
119,Seaking,1,55,13,390,Goldfish,8,3,9,4,60,170,70,0,20,1,136
120,Staryu,1,56,8,345,Star Shape,3,5,7,-1,225,106,70,0,20,0,137
121,Starmie,1,56,11,800,Mysterious,7,5,7,-1,60,207,70,0,20,0,138
122,Mr. Mime,1,57,13,545,Barrier,6,12,8,4,45,136,70,0,25,0,140
123,Scyther,1,58,15,560,Mantis,5,13,3,4,45,187,70,0,25,1,141
124,Jynx,1,59,14,406,Human Shape,8,12,8,8,45,137,70,0,25,0,144
125,Electabuzz,1,60,11,300,Electric,10,6,3,2,45,156,70,0,25,0,146
