id,species_id,height,weight,base_experience,order
1,1,7,69,64,1
2,2,10,130,141,2
3,3,20,1000,208,3
4,4,6,85,65,4
5,5,11,190,142,5
6,6,17,905,209,6
7,7,5,90,66,7
8,8,10,225,143,8
9,9,16,855,210,9
10,10,3,29,53,10
11,11,7,99,72,11
12,12,11,320,160,12
13,13,3,32,52,13
14,14,6,100,71,14
15,15,10,295,159,15
16,16,3,18,55,16
17,17,11,300,113,17
18,18,15,395,172,18
19,19,3,35,57,19
20,20,7,185,116,20
21,21,3,20,58,21
22,22,12,380,162,22
23,23,20,69,62,23
24,24,35,650,147,24
25,25,4,60,82,26
26,26,8,300,122,27
27,27,6,120,93,28
28,28,10,295,163,29
29,29,4,70,59,30
30,30,8,200,117,31
31,31,13,600,194,32
32,32,5,90,60,33
33,33,9,195,118,34
34,34,14,620,195,35
35,35,6,75,68,37
36,36,13,400,129,38
37,37,6,99,63,39
38,38,11,199,178,40
39,39,5,55,76,42
40,40,10,120,109,43
41,41,8,75,54,44
42,42,16,550,171,45
43,43,5,54,78,47
44,44,8,86,132,48
45,45,12,186,184,49
46,46,3,54,70,51
47,47,10,295,128,52
48,48,10,300,75,53
49,49,15,125,138,54
50,50,2,8,81,55
51,51,7,333,153,56
52,52,4,42,69,57
53,53,10,320,148,58
54,54,8,196,80,59
55,55,17,766,174,60
56,56,5,280,74,61
57,57,10,320,149,62
58,58,7,190,91,63
59,59,19,1550,213,64
60,60,6,124,77,65
61,61,10,200,131,66
62,62,13,540,185,67
63,63,9,195,75,69
64,64,13,565,145,70
65,65,15,480,186,71
66,66,8,195,75,72
67,67,15,705,146,73
68,68,16,1300,193,74
69,69,7,40,84,75
70,70,10,64,151,76
71,71,17,155,191,77
72,72,9,455,105,78
73,73,16,550,205,79
74,74,4,200,73,80
75,75,10,1050,134,81
76,76,14,3000,177,82
77,77,10,300,152,83
78,78,17,950,192,84
79,79,12,360,99,85
80,80,16,785,164,86
81,81,3,60,89,88
82,82,10,600,161,89
83,83,8,150,94,91
84,84,14,392,96,92
85,85,18,852,158,93
86,86,11,900,100,94
87,87,17,1200,176,95
88,88,9,300,90,96
89,89,12,300,157,97
90,90,3,40,97,98
91,91,15,1325,203,99
92,92,13,1,95,100
93,93,16,1,126,101
94,94,15,405,190,102
95,95,88,2100,108,103
96,96,10,324,102,105
97,97,16,756,165,106
98,98,4,65,115,107
99,99,13,600,206,108
100,100,5,104,103,109
101,101,12,666,150,110
102,102,4,25,98,111
103,103,20,1200,212,112
104,104,4,65,87,113
105,105,10,450,124,114
106,106,15,498,139,116
107,107,14,502,140,117
108,108,12,655,127,119
109,109,6,10,114,121
110,110,12,95,173,122
111,111,10,1150,135,123
112,112,19,1200,204,124
113,113,11,346,255,127
114,114,10,350,166,129
115,115,22,800,175,131
116,116,4,80,83,132
117,117,12,250,155,133
118,118,6,150,111,135
119,119,13,390,170,136
120,120,8,345,106,137
121,121,11,800,207,138
122,122,13,545,136,140
123,123,15,560,187,141
124,124,14,406,137,144
125,125,11,300,156,146
126,126,13,445,167,149
127,127,15,550,200,151
128,128,14,884,211,152
129,129,9,100,20,153
130,130,65,2350,214,154
131,131,25,2200,219,155
132,132,3,40,61,156
133,133,3,65,92,157
134,134,10,290,196,158
135,135,8,245,197,159
136,136,9,250,198,160
137,137,8,365,130,165
138,138,4,75,99,168
139,139,10,350,199,169
140,140,5,115,99,170
141,141,13,405,199,171
142,142,18,590,202,172
143,143,21,4600,154,174
144,144,17,554,215,175
145,145,16,526,216,176
146,146,20,600,217,177
147,147,18,33,67,178
148,148,40,165,144,179
149,149,22,2100,218,180
150,150,20,1220,220,181
151,151,4,40,64,182
152,152,9,64,64,183
153,153,12,158,141,184
154,154,18,1005,208,185
155,155,5,79,65,186
156,156,9,190,142,187
157,157,17,795,209,188
158,158,6,95,66,189
159,159,11,250,143,190
160,160,23,888,210,191
161,161,8,60,57,192
162,162,18,325,116,193
163,163,7,212,58,194
164,164,16,408,162,195
165,165,10,108,54,196
166,166,14,356,134,197
167,167,5,85,54,198
168,168,11,335,134,199
169,169,18,750,204,46
170,170,5,120,90,200
171,171,12,225,156,201
172,172,3,20,42,25
173,173,3,30,37,36
174,174,3,10,39,41
175,175,3,15,74,202
176,176,6,32,114,203
177,177,2,20,73,205
178,178,15,150,171,206
179,179,6,78,59,207
180,180,8,133,117,208
181,181,14,615,194,209
182,182,4,58,184,50
183,183,4,85,58,211
184,184,8,285,153,212
185,185,12,380,135,214
186,186,11,339,185,68
187,187,4,5,74,215
188,188,6,10,136,216
189,189,8,30,176,217
190,190,8,115,94,218
191,191,3,18,52,220
192,192,8,85,146,221
193,193,12,380,147,222
194,194,4,85,52,224
195,195,14,750,137,225
196,196,9,265,197,161
197,197,10,270,197,162
198,198,5,21,107,226
199,199,20,795,164,87
200,200,7,10,147,228
201,201,5,50,61,230
202,202,13,285,177,232
203,203,15,415,149,233
204,204,6,72,60,234
205,205,12,1258,118,235
206,206,15,140,125,236
207,207,11,648,108,237
208,208,92,4000,196,104
209,209,6,78,63,239
210,210,14,487,178,240
211,211,5,39,100,241
212,212,18,1180,200,142
213,213,6,205,80,242
214,214,15,540,200,243
215,215,9,280,132,244
216,216,6,88,124,246
217,217,18,1258,189,247
218,218,7,350,78,248
219,219,8,550,154,249
220,220,4,65,78,250
221,221,11,558,160,251
222,222,6,50,113,253
223,223,6,120,78,254
224,224,9,285,164,255
225,225,9,160,183,256
226,226,21,2200,168,258
227,227,17,505,168,259
228,228,6,108,114,260
229,229,14,350,204,261
230,230,18,1520,207,134
231,231,5,335,124,262
232,232,11,1200,189,263
233,233,6,325,180,166
234,234,14,712,165,264
235,235,12,580,106,265
236,236,7,210,91,115
237,237,14,480,138,118
238,238,4,60,87,143
239,239,6,235,106,145
240,240,7,214,117,148
241,241,12,755,200,266
242,242,15,468,255,128
243,243,19,1780,216,267
244,244,21,1980,217,268
245,245,20,1870,215,269
246,246,6,720,67,270
247,247,12,1520,144,271
248,248,20,2020,218,272
249,249,52,2160,220,273
250,250,38,1990,220,274
251,251,6,50,64,275
252,252,5,50,65,276
253,253,9,216,141,277
254,254,17,522,208,278
255,255,4,25,65,279
256,256,9,195,142,280
257,257,19,520,209,281
258,258,4,76,65,282
259,259,7,280,143,283
260,260,15,819,210,284
261,261,5,136,55,285
262,262,10,370,128,286
263,263,4,175,60,287
264,264,5,325,128,288
265,265,3,36,54,289
266,266,6,100,72,290
267,267,10,284,161,291
268,268,7,115,72,292
269,269,12,316,161,293
270,270,5,26,74,294
271,271,12,325,141,295
272,272,15,550,181,296
273,273,5,40,74,297
274,274,10,280,141,298
275,275,13,596,181,299
276,276,3,23,59,300
277,277,7,198,162,301
278,278,6,95,64,302
279,279,12,280,164,303
