id,species_id,height,weight,base_experience,order,is_default
1,1,7,69,64,1,1
2,2,10,130,141,2,1
3,3,20,1000,208,3,1
4,4,6,85,65,4,1
5,5,11,190,142,5,1
6,6,17,905,209,6,1
7,7,5,90,66,7,1
8,8,10,225,143,8,1
9,9,16,855,210,9,1
10,10,3,29,53,10,1
11,11,7,99,72,11,1
12,12,11,320,160,12,1
13,13,3,32,52,13,1
14,14,6,100,71,14,1
15,15,10,295,159,15,1
16,16,3,18,55,16,1
17,17,11,300,113,17,1
18,18,15,395,172,18,1
19,19,3,35,57,19,1
20,20,7,185,116,20,1
21,21,3,20,58,21,1
22,22,12,380,162,22,1
23,23,20,69,62,23,1
24,24,35,650,147,24,1
25,25,4,60,82,26,1
26,26,8,300,122,27,1
27,27,6,120,93,28,1
28,28,10,295,163,29,1
29,29,4,70,59,30,1
30,30,8,200,117,31,1
31,31,13,600,194,32,1
32,32,5,90,60,33,1
33,33,9,195,118,34,1
34,34,14,620,195,35,1
35,35,6,75,68,37,1
36,36,13,400,129,38,1
37,37,6,99,63,39,1
38,38,11,199,178,40,1
39,39,5,55,76,42,1
40,40,10,120,109,43,1
41,41,8,75,54,44,1
42,42,16,550,171,45,1
43,43,5,54,78,47,1
44,44,8,86,132,48,1
45,45,12,186,184,49,1
46,46,3,54,70,51,1
47,47,10,295,128,52,1
48,48,10,300,75,53,1
49,49,15,125,138,54,1
50,50,2,8,81,55,1
51,51,7,333,153,56,1
52,52,4,42,69,57,1
53,53,10,320,148,58,1
54,54,8,196,80,59,1
55,55,17,766,174,60,1
56,56,5,280,74,61,1
57,57,10,320,149,62,1
58,58,7,190,91,63,1
59,59,19,1550,213,64,1
60,60,6,124,77,65,1
61,61,10,200,131,66,1
62,62,13,540,185,67,1
63,63,9,195,75,69,1
64,64,13,565,145,70,1
65,65,15,480,186,71,1
66,66,8,195,75,72,1
67,67,15,705,146,73,1
68,68,16,1300,193,74,1
69,69,7,40,84,75,1
70,70,10,64,151,76,1
71,71,17,155,191,77,1
72,72,9,455,105,78,1
73,73,16,550,205,79,1
74,74,4,200,73,80,1
75,75,10,1050,134,81,1
76,76,14,3000,177,82,1
77,77,10,300,152,83,1
78,78,17,950,192,84,1
79,79,12,360,99,85,1
80,80,16,785,164,86,1
81,81,3,60,89,88,1
82,82,10,600,161,89,1
83,83,8,150,94,91,1
84,84,14,392,96,92,1
85,85,18,852,158,93,1
86,86,11,900,100,94,1
87,87,17,1200,176,95,1
88,88,9,300,90,96,1
89,89,12,300,157,97,1
90,90,3,40,97,98,1
91,91,15,1325,203,99,1
92,92,13,1,95,100,1
93,93,16,1,126,101,1
94,94,15,405,190,102,1
95,95,88,2100,108,103,1
96,96,10,324,102,105,1
97,97,16,756,165,106,1
98,98,4,65,115,107,1
99,99,13,600,206,108,1
100,100,5,104,103,109,1
101,101,12,666,150,110,1
102,102,4,25,98,111,1
103,103,20,1200,212,112,1
104,104,4,65,87,113,1
105,105,10,450,124,114,1
106,106,15,498,139,116,1
107,107,14,502,140,117,1
108,108,12,655,127,119,1
109,109,6,10,114,121,1
110,110,12,95,173,122,1
111,111,10,1150,135,123,1
112,112,19,1200,204,124,1
113,113,11,346,255,127,1
114,114,10,350,166,129,1
115,115,22,800,175,131,1
116,116,4,80,83,132,1
117,117,12,250,155,133,1
118,118,6,150,111,135,1
119,119,13,390,170,136,1
120,120,8,345,106,137,1
121,121,11,800,207,138,1
122,122,13,545,136,140,1
123,123,15,560,187,141,1
124,124,14,406,137,144,1
125,125,11,300,156,146,1
126,126,13,445,167,149,1
127,127,15,550,200,151,1
128,128,14,884,211,152,1
129,129,9,100,20,153,1
130,130,65,2350,214,154,1
131,131,25,2200,219,155,1
132,132,3,40,61,156,1
133,133,3,65,92,157,1
134,134,10,290,196,158,1
135,135,8,245,197,159,1
136,136,9,250,198,160,1
137,137,8,365,130,165,1
138,138,4,75,99,168,1
139,139,10,350,199,169,1
140,140,5,115,99,170,1
141,141,13,405,199,171,1
142,142,18,590,202,172,1
143,143,21,4600,154,174,1
144,144,17,554,215,175,1
145,145,16,526,216,176,1
146,146,20,600,217,177,1
147,147,18,33,67,178,1
148,148,40,165,144,179,1
149,149,22,2100,218,180,1
150,150,20,1220,220,181,1
151,151,4,40,64,182,1
152,152,9,64,64,183,1
153,153,12,158,141,184,1
154,154,18,1005,208,185,1
155,155,5,79,65,186,1
156,156,9,190,142,187,1
157,157,17,795,209,188,1
158,158,6,95,66,189,1
159,159,11,250,143,190,1
160,160,23,888,210,191,1
161,161,8,60,57,192,1
162,162,18,325,116,193,1
163,163,7,212,58,194,1
164,164,16,408,162,195,1
165,165,10,108,54,196,1
166,166,14,356,134,197,1
167,167,5,85,54,198,1
168,168,11,335,134,199,1
169,169,18,750,204,46,1
170,170,5,120,90,200,1
171,171,12,225,156,201,1
172,172,3,20,42,25,1
173,173,3,30,37,36,1
174,174,3,10,39,41,1
175,175,3,15,74,202,1
176,176,6,32,114,203,1
177,177,2,20,73,205,1
178,178,15,150,171,206,1
179,179,6,78,59,207,1
180,180,8,133,117,208,1
181,181,14,615,194,209,1
182,182,4,58,184,50,1
183,183,4,85,58,211,1
184,184,8,285,153,212,1
185,185,12,380,135,214,1
186,186,11,339,185,68,1
187,187,4,5,74,215,1
188,188,6,10,136,216,1
189,189,8,30,176,217,1
190,190,8,115,94,218,1
191,191,3,18,52,220,1
192,192,8,85,146,221,1
193,193,12,380,147,222,1
194,194,4,85,52,224,1
195,195,14,750,137,225,1
196,196,9,265,197,161,1
197,197,10,270,197,162,1
198,198,5,21,107,226,1
199,199,20,795,164,87,1
200,200,7,10,147,228,1
201,201,5,50,61,230,1
202,202,13,285,177,232,1
203,203,15,415,149,233,1
204,204,6,72,60,234,1
205,205,12,1258,118,235,1
206,206,15,140,125,236,1
207,207,11,648,108,237,1
208,208,92,4000,196,104,1
209,209,6,78,63,239,1
210,210,14,487,178,240,1
211,211,5,39,100,241,1
212,212,18,1180,200,142,1
213,213,6,205,80,242,1
214,214,15,540,200,243,1
215,215,9,280,132,244,1
216,216,6,88,124,246,1
217,217,18,1258,189,247,1
218,218,7,350,78,248,1
219,219,8,550,154,249,1
220,220,4,65,78,250,1
221,221,11,558,160,251,1
222,222,6,50,113,253,1
223,223,6,120,78,254,1
224,224,9,285,164,255,1
225,225,9,160,183,256,1
226,226,21,2200,168,258,1
227,227,17,505,168,259,1
228,228,6,108,114,260,1
229,229,14,350,204,261,1
230,230,18,1520,207,134,1
231,231,5,335,124,262,1
232,232,11,1200,189,263,1
233,233,6,325,180,166,1
234,234,14,712,165,264,1
235,235,12,580,106,265,1
236,236,7,210,91,115,1
237,237,14,480,138,118,1
238,238,4,60,87,143,1
239,239,6,235,106,145,1
240,240,7,214,117,148,1
241,241,12,755,200,266,1
242,242,15,468,255,128,1
243,243,19,1780,216,267,1
244,244,21,1980,217,268,1
245,245,20,1870,215,269,1
246,246,6,720,67,270,1
247,247,12,1520,144,271,1
248,248,20,2020,218,272,1
249,249,52,2160,220,273,1
250,250,38,1990,220,274,1
251,251,6,50,64,275,1
252,252,5,50,65,276,1
253,253,9,216,141,277,1
254,254,17,522,208,278,1
255,255,4,25,65,279,1
256,256,9,195,142,280,1
257,257,19,520,209,281,1
258,258,4,76,65,282,1
259,259,7,280,143,283,1
260,260,15,819,210,284,1
261,261,5,136,55,285,1
262,262,10,370,128,286,1
263,263,4,175,60,287,1
264,264,5,325,128,288,1
265,265,3,36,54,289,1
266,266,6,100,72,290,1
267,267,10,284,161,291,1
268,268,7,115,72,292,1
269,269,12,316,161,293,1
270,270,5,26,74,294,1
271,271,12,325,141,295,1
272,272,15,550,181,296,1
273,273,5,40,74,297,1
274,274,10,280,141,298,1
275,275,13,596,181,299,1
276,276,3,23,59,300,1
277,277,7,198,162,301,1
278,278,6,95,64,302,1
279,279,12,280,164,303,1
280,280,4,66,70,304,1
281,281,8,202,140,305,1
282,282,16,484,208,306,1
283,283,5,17,63,308,1
284,284,8,36,128,309,1
285,285,4,45,65,310,1
286,286,12,392,165,311,1
287,287,8,240,83,312,1
288,288,14,465,126,313,1
289,289,20,1305,210,314,1
290,290,5,55,65,315,1
291,291,8,120,155,316,1
292,292,8,12,95,317,1
293,293,6,163,68,318,1
294,294,10,405,126,319,1
295,295,15,840,184,320,1
296,296,10,864,87,321,1
297,297,23,2538,184,322,1
298,298,2,20,33,210,1
299,299,10,970,108,323,1
300,300,6,110,65,325,1
301,301,11,326,138,326,1
302,302,5,110,98,327,1
303,303,6,115,98,328,1
304,304,4,600,96,329,1
305,305,9,1200,152,330,1
306,306,21,3600,205,331,1
307,307,6,112,91,332,1
308,308,13,315,153,333,1
309,309,6,152,104,334,1
310,310,15,402,168,335,1
311,311,4,42,120,336,1
312,312,4,42,120,337,1
313,313,7,177,146,338,1
314,314,6,177,146,339,1
315,315,3,20,152,341,1
316,316,4,103,75,343,1
317,317,17,800,168,344,1
318,318,8,208,88,345,1
319,319,18,888,175,346,1
320,320,20,1300,137,347,1
321,321,145,3980,206,348,1
322,322,7,240,88,349,1
323,323,19,2200,175,350,1
324,324,5,804,161,351,1
325,325,7,306,89,352,1
326,326,9,715,164,353,1
327,327,11,50,85,354,1
328,328,7,150,73,355,1
329,329,11,153,126,356,1
330,330,20,820,197,357,1
331,331,4,513,97,358,1
332,332,13,774,177,359,1
333,333,4,12,74,360,1
334,334,11,206,188,361,1
335,335,13,403,165,362,1
336,336,27,525,165,363,1
337,337,10,1680,150,364,1
338,338,12,1540,150,365,1
339,339,4,19,92,366,1
340,340,9,236,158,367,1
341,341,6,115,111,368,1
342,342,11,328,161,369,1
343,343,5,215,58,370,1
344,344,15,1080,189,371,1
345,345,10,238,99,372,1
346,346,15,604,199,373,1
347,347,7,125,99,374,1
348,348,15,682,199,375,1
349,349,6,74,61,376,1
350,350,62,1620,213,377,1
351,351,3,8,145,378,1
352,352,10,220,132,382,1
353,353,6,23,97,383,1
354,354,11,125,179,384,1
355,355,8,150,97,385,1
356,356,16,306,179,386,1
357,357,20,1000,169,388,1
358,358,6,10,147,390,1
359,359,12,470,174,391,1
360,360,6,140,44,231,1
361,361,7,168,74,392,1
362,362,15,2565,187,393,1
363,363,8,395,75,395,1
364,364,11,876,128,396,1
365,365,14,1506,192,397,1
366,366,4,525,142,398,1
367,367,17,270,178,399,1
368,368,18,226,178,400,1
369,369,10,234,198,401,1
370,370,6,87,110,402,1
371,371,6,421,89,403,1
372,372,11,1105,144,404,1
373,373,15,1026,218,405,1
374,374,6,952,103,406,1
375,375,12,2025,153,407,1
376,376,16,5500,210,408,1
