id,species_id,height,weight,is_asymmetric,base_experience,order,is_default
1,1,7,69,0,64,1,1
2,2,10,130,0,142,2,1
3,3,20,1000,0,236,3,1
4,4,6,85,0,62,4,1
5,5,11,190,0,142,5,1
6,6,17,905,0,240,6,1
7,7,5,90,0,63,7,1
8,8,10,225,0,142,8,1
9,9,16,855,0,239,9,1
10,10,3,29,0,39,10,1
11,11,7,99,0,72,11,1
12,12,11,320,0,173,12,1
13,13,3,32,0,39,13,1
14,14,6,100,0,72,14,1
15,15,10,295,0,173,15,1
16,16,3,18,0,50,16,1
17,17,11,300,0,122,17,1
18,18,15,395,0,211,18,1
19,19,3,35,0,51,19,1
20,20,7,185,0,145,20,1
21,21,3,20,0,52,21,1
22,22,12,380,0,155,22,1
23,23,20,69,0,58,23,1
24,24,35,650,0,153,24,1
25,25,4,60,0,105,26,1
26,26,8,300,0,214,27,1
27,27,6,120,0,60,28,1
28,28,10,295,0,158,29,1
29,29,4,70,0,55,30,1
30,30,8,200,0,128,31,1
31,31,13,600,0,223,32,1
32,32,5,90,0,55,33,1
33,33,9,195,0,128,34,1
34,34,14,620,0,223,35,1
35,35,6,75,1,113,37,1
36,36,13,400,1,213,38,1
37,37,6,99,0,60,39,1
38,38,11,199,0,177,40,1
39,39,5,55,1,95,42,1
40,40,10,120,1,191,43,1
41,41,8,75,0,49,44,1
42,42,16,550,0,159,45,1
43,43,5,54,0,64,47,1
44,44,8,86,0,138,48,1
45,45,12,186,0,216,49,1
46,46,3,54,0,57,51,1
47,47,10,295,0,142,52,1
48,48,10,300,0,61,53,1
49,49,15,125,0,158,54,1
50,50,2,8,0,53,55,1
51,51,7,333,0,142,56,1
52,52,4,42,0,58,57,1
53,53,10,320,0,154,58,1
54,54,8,196,0,64,59,1
55,55,17,766,0,175,60,1
56,56,5,280,0,61,61,1
57,57,10,320,0,159,62,1
58,58,7,190,0,70,63,1
59,59,19,1550,0,194,64,1
60,60,6,124,1,60,65,1
61,61,10,200,1,135,66,1
62,62,13,540,1,225,67,1
63,63,9,195,0,62,69,1
64,64,13,565,0,140,70,1
65,65,15,480,0,221,71,1
66,66,8,195,0,61,72,1
67,67,15,705,1,142,73,1
68,68,16,1300,0,227,74,1
69,69,7,40,0,60,75,1
70,70,10,64,0,137,76,1
71,71,17,155,0,216,77,1
72,72,9,455,0,67,78,1
73,73,16,550,0,180,79,1
74,74,4,200,0,60,80,1
75,75,10,1050,0,137,81,1
76,76,14,3000,0,218,82,1
77,77,10,300,0,82,83,1
78,78,17,950,0,175,84,1
79,79,12,360,0,63,85,1
80,80,16,785,0,172,86,1
81,81,3,60,0,65,88,1
82,82,10,600,0,163,89,1
83,83,8,150,0,123,91,1
84,84,14,392,0,62,92,1
85,85,18,852,0,161,93,1
86,86,11,900,0,65,94,1
87,87,17,1200,0,166,95,1
88,88,9,300,0,65,96,1
89,89,12,300,0,175,97,1
90,90,3,40,0,61,98,1
91,91,15,1325,0,184,99,1
92,92,13,1,0,62,100,1
93,93,16,1,0,142,101,1
94,94,15,405,0,225,102,1
95,95,88,2100,0,77,103,1
96,96,10,324,0,66,105,1
97,97,16,756,0,169,106,1
98,98,4,65,0,65,107,1
99,99,13,600,1,166,108,1
100,100,5,104,0,66,109,1
101,101,12,666,0,168,110,1
102,102,4,25,0,65,111,1
103,103,20,1200,0,182,112,1
104,104,4,65,0,64,113,1
105,105,10,450,0,149,114,1
106,106,15,498,0,159,116,1
107,107,14,502,0,159,117,1
108,108,12,655,0,77,119,1
109,109,6,10,0,68,121,1
110,110,12,95,0,172,122,1
111,111,10,1150,0,69,123,1
112,112,19,1200,0,170,124,1
113,113,11,346,0,395,127,1
114,114,10,350,0,87,129,1
115,115,22,800,0,172,131,1
116,116,4,80,0,59,132,1
117,117,12,250,0,154,133,1
118,118,6,150,0,64,135,1
119,119,13,390,0,158,136,1
120,120,8,345,1,68,137,1
121,121,11,800,0,182,138,1
122,122,13,545,0,161,140,1
123,123,15,560,0,100,141,1
124,124,14,406,0,159,144,1
125,125,11,300,1,172,146,1
126,126,13,445,0,173,149,1
127,127,15,550,0,175,151,1
128,128,14,884,0,172,152,1
129,129,9,100,0,40,153,1
130,130,65,2350,0,189,154,1
131,131,25,2200,0,187,155,1
132,132,3,40,0,101,156,1
133,133,3,65,0,65,157,1
134,134,10,290,0,184,158,1
135,135,8,245,0,184,159,1
136,136,9,250,0,184,160,1
137,137,8,365,0,79,165,1
138,138,4,75,0,71,168,1
139,139,10,350,0,173,169,1
140,140,5,115,0,71,170,1
141,141,13,405,0,173,171,1
142,142,18,590,0,180,172,1
143,143,21,4600,0,189,174,1
144,144,17,554,0,261,175,1
145,145,16,526,0,261,176,1
146,146,20,600,0,261,177,1
147,147,18,33,0,60,178,1
148,148,40,165,0,147,179,1
149,149,22,2100,0,270,180,1
150,150,20,1220,0,306,181,1
151,151,4,40,0,270,182,1
152,152,9,64,0,64,183,1
153,153,12,158,0,142,184,1
154,154,18,1005,0,236,185,1
155,155,5,79,0,62,186,1
156,156,9,190,0,142,187,1
157,157,17,795,0,240,188,1
158,158,6,95,0,63,189,1
159,159,11,250,1,142,190,1
160,160,23,888,0,239,191,1
161,161,8,60,0,43,192,1
162,162,18,325,0,145,193,1
163,163,7,212,0,52,194,1
164,164,16,408,0,155,195,1
165,165,10,108,0,53,196,1
166,166,14,356,0,137,197,1
167,167,5,85,0,50,198,1
168,168,11,335,0,137,199,1
169,169,18,750,0,241,46,1
170,170,5,120,0,66,200,1
171,171,12,225,0,161,201,1
172,172,3,20,0,41,25,1
173,173,3,30,1,44,36,1
174,174,3,10,1,42,41,1
175,175,3,15,0,49,202,1
176,176,6,32,0,142,203,1
177,177,2,20,0,64,205,1
178,178,15,150,0,165,206,1
179,179,6,78,0,56,207,1
180,180,8,133,0,128,208,1
181,181,14,615,0,225,209,1
182,182,4,58,0,216,50,1
183,183,4,85,0,88,211,1
184,184,8,285,0,185,212,1
185,185,12,380,0,144,214,1
186,186,11,339,1,225,68,1
187,187,4,5,0,50,215,1
188,188,6,10,0,119,216,1
189,189,8,30,0,203,217,1
190,190,8,115,0,72,218,1
191,191,3,18,0,36,220,1
192,192,8,85,0,149,221,1
193,193,12,380,0,78,222,1
194,194,4,85,0,42,224,1
195,195,14,750,0,151,225,1
196,196,9,265,0,184,161,1
197,197,10,270,0,184,162,1
198,198,5,21,0,81,226,1
199,199,20,795,0,172,87,1
200,200,7,10,0,87,228,1
201,201,5,50,1,118,230,1
202,202,13,285,0,142,232,1
203,203,15,415,0,159,233,1
204,204,6,72,0,58,234,1
205,205,12,1258,0,163,235,1
206,206,15,140,0,145,236,1
207,207,11,648,0,86,237,1
208,208,92,4000,0,179,104,1
209,209,6,78,0,60,239,1
210,210,14,487,0,158,240,1
211,211,5,39,0,86,241,1
212,212,18,1180,0,175,142,1
213,213,6,205,0,177,242,1
214,214,15,540,0,175,243,1
215,215,9,280,1,86,244,1
216,216,6,88,1,66,246,1
217,217,18,1258,0,175,247,1
218,218,7,350,0,50,248,1
219,219,8,550,0,144,249,1
220,220,4,65,0,50,250,1
221,221,11,558,0,158,251,1
222,222,6,50,0,133,253,1
223,223,6,120,0,60,254,1
224,224,9,285,0,168,255,1
225,225,9,160,0,116,256,1
226,226,21,2200,0,163,258,1
227,227,17,505,0,163,259,1
228,228,6,108,0,66,260,1
229,229,14,350,0,175,261,1
