id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,conquest_order
1,bulbasaur,1,,1,5,8,3,1,45,70,0,20,0,4,0,1,
2,ivysaur,1,1,1,5,8,3,1,45,70,0,20,0,4,0,2,
3,venusaur,1,2,1,5,8,3,1,45,70,0,20,1,4,0,3,
4,charmander,1,,2,8,6,4,1,45,70,0,20,0,4,0,4,109
5,charmeleon,1,4,2,8,6,4,1,45,70,0,20,0,4,0,5,110
6,charizard,1,5,2,8,6,4,1,45,70,0,20,0,4,0,6,111
7,squirtle,1,,3,2,6,9,1,45,70,0,20,0,4,0,7,
8,wartortle,1,7,3,2,6,9,1,45,70,0,20,0,4,0,8,
9,blastoise,1,8,3,2,6,9,1,45,70,0,20,0,4,0,9,
10,caterpie,1,,4,5,2,2,4,255,70,0,15,0,2,0,10,
11,metapod,1,10,4,5,2,2,4,120,70,0,15,0,2,0,11,
12,butterfree,1,11,4,9,13,2,4,45,70,0,15,1,2,0,12,
13,weedle,1,,5,3,2,2,4,255,70,0,15,0,2,0,13,
14,kakuna,1,13,5,10,2,2,4,120,70,0,15,0,2,0,14,
15,beedrill,1,14,5,10,13,2,4,45,70,0,15,0,2,0,15,177
16,pidgey,1,,6,3,9,2,4,255,70,0,15,0,4,0,16,
17,pidgeotto,1,16,6,3,9,2,4,120,70,0,15,0,4,0,17,
18,pidgeot,1,17,6,3,9,2,4,45,70,0,15,0,4,0,18,
19,rattata,1,,7,7,8,3,4,255,70,0,15,1,2,0,19,
20,raticate,1,19,7,3,8,3,4,127,70,0,15,1,2,0,20,
21,spearow,1,,8,3,9,6,4,255,70,0,15,0,2,0,21,
22,fearow,1,21,8,3,9,6,4,90,70,0,15,0,2,0,22,
23,ekans,1,,9,7,2,3,4,255,70,0,20,0,2,0,23,54
24,arbok,1,23,9,7,2,3,4,90,70,0,20,0,2,0,24,55
25,pikachu,1,172,10,10,8,2,4,190,70,0,10,1,2,0,26,16
26,raichu,1,25,10,10,6,2,4,75,70,0,10,1,2,0,27,17
27,sandshrew,1,,11,10,6,6,4,255,70,0,20,0,2,0,28,
28,sandslash,1,27,11,10,6,6,4,90,70,0,20,0,2,0,29,
29,nidoran-f,1,,12,2,8,3,8,235,70,0,20,0,4,0,30,
30,nidorina,1,29,12,2,8,3,8,120,70,0,20,0,4,0,31,
31,nidoqueen,1,30,12,2,6,3,8,45,70,0,20,0,4,0,32,
32,nidoran-m,1,,13,7,8,3,0,235,70,0,20,0,4,0,33,
33,nidorino,1,32,13,7,8,3,0,120,70,0,20,0,4,0,34,
34,nidoking,1,33,13,7,6,3,0,45,70,0,20,0,4,0,35,
35,clefairy,1,173,14,6,6,4,6,150,140,0,10,0,3,0,37,
36,clefable,1,35,14,6,6,4,6,25,140,0,10,0,3,0,38,
37,vulpix,1,,15,3,8,3,6,190,70,0,20,0,2,0,39,
38,ninetales,1,37,15,10,8,3,6,75,70,0,20,0,2,0,40,
39,jigglypuff,1,174,16,6,12,3,6,170,70,0,10,0,3,0,42,21
40,wigglytuff,1,39,16,6,12,3,6,50,70,0,10,0,3,0,43,22
41,zubat,1,,17,7,9,1,4,255,70,0,15,1,2,0,44,23
42,golbat,1,41,17,7,9,1,4,90,70,0,15,1,2,0,45,24
43,oddish,1,,18,2,7,3,4,255,70,0,20,0,4,0,47,
44,gloom,1,43,18,2,12,3,4,120,70,0,20,1,4,0,48,
45,vileplume,1,44,18,8,12,3,4,45,70,0,20,1,4,0,49,
46,paras,1,,19,8,14,2,4,190,70,0,20,0,2,0,51,
47,parasect,1,46,19,8,14,2,4,75,70,0,20,0,2,0,52,
48,venonat,1,,20,7,12,2,4,190,70,0,20,0,2,0,53,
49,venomoth,1,48,20,7,13,2,4,75,70,0,20,0,2,0,54,
50,diglett,1,,21,3,5,1,4,255,70,0,20,0,2,0,55,
51,dugtrio,1,50,21,3,11,1,4,50,70,0,20,0,2,0,56,
52,meowth,1,,22,10,8,8,4,255,70,0,20,0,2,0,57,58
53,persian,1,52,22,10,8,8,4,90,70,0,20,0,2,0,58,59
54,psyduck,1,,23,10,6,9,4,190,70,0,20,0,2,0,59,
55,golduck,1,54,23,2,6,9,4,75,70,0,20,0,2,0,60,
56,mankey,1,,24,3,6,4,4,190,70,0,20,0,2,0,61,
57,primeape,1,56,24,3,6,4,4,75,70,0,20,0,2,0,62,
58,growlithe,1,,25,3,8,3,2,190,70,0,20,0,1,0,63,
59,arcanine,1,58,25,3,8,3,2,75,70,0,20,0,1,0,64,
60,poliwag,1,,26,2,7,9,4,255,70,0,20,0,4,0,65,
61,poliwhirl,1,60,26,2,12,9,4,120,70,0,20,0,4,0,66,
62,poliwrath,1,61,26,2,12,9,4,45,70,0,20,0,4,0,67,
63,abra,1,,27,3,6,8,2,200,70,0,20,0,4,0,69,127
64,kadabra,1,63,27,3,6,8,2,100,70,0,20,1,4,0,70,128
65,alakazam,1,64,27,3,12,8,2,50,70,0,20,1,4,0,71,129
66,machop,1,,28,4,6,4,2,180,70,0,20,0,4,0,72,98
67,machoke,1,66,28,4,12,4,2,90,70,0,20,0,4,0,73,99
68,machamp,1,67,28,4,12,4,2,45,70,0,20,0,4,0,74,100
69,bellsprout,1,,29,5,12,2,4,255,70,0,20,0,4,0,75,
70,weepinbell,1,69,29,5,5,2,4,120,70,0,20,0,4,0,76,
71,victreebel,1,70,29,5,5,2,4,45,70,0,20,0,4,0,77,
72,tentacool,1,,30,2,10,7,4,190,70,0,20,0,1,0,78,
73,tentacruel,1,72,30,2,10,7,4,60,70,0,20,0,1,0,79,
74,geodude,1,,31,3,4,4,4,255,70,0,15,0,4,0,80,
75,graveler,1,74,31,3,12,4,4,120,70,0,15,0,4,0,81,
76,golem,1,75,31,3,12,4,4,45,70,0,15,0,4,0,82,
77,ponyta,1,,32,10,8,3,4,190,70,0,20,0,2,0,83,
78,rapidash,1,77,32,10,8,3,4,60,70,0,20,0,2,0,84,
79,slowpoke,1,,33,6,8,9,4,190,70,0,20,0,2,0,85,
80,slowbro,1,79,33,6,6,9,4,75,70,0,20,0,2,0,86,
